StateCode,Sex,YearOfBirth,Name,Number
TX,M,1980,Pierre,12
TX,M,1980,Quinn,12
TX,M,1980,Rudolfo,12
TX,M,1980,Rueben,12
TX,M,1980,Ulises,12
TX,M,1980,Vidal,12
TX,M,1980,Abran,11
TX,M,1980,Alonso,11
TX,M,1980,Andrea,11
TX,M,1980,Anton,11
TX,M,1980,Britt,11
TX,M,1980,Britton,11
TX,M,1980,Carroll,11
TX,M,1980,Carson,11
TX,M,1980,Catarino,11
TX,M,1980,Ceasar,11
TX,M,1980,Cecilio,11
TX,M,1980,Dalton,11
TX,M,1980,Dameon,11
TX,M,1980,Dana,11
TX,M,1980,Dave,11
TX,M,1980,Denver,11
TX,M,1980,Derik,11
TX,M,1980,Ellis,11
TX,M,1980,Erich,11
TX,M,1980,Ervin,11
TX,M,1980,Eugenio,11
TX,M,1980,Fransisco,11
TX,M,1980,Geraldo,11
TX,M,1980,Gorge,11
TX,M,1980,Hank,11
TX,M,1980,Horace,11
TX,M,1980,Jeffry,11
TX,M,1980,Jeremey,11
TX,M,1980,Leland,11
TX,M,1980,Maxwell,11
TX,M,1980,Mikel,11
TX,M,1980,Obed,11
TX,M,1980,Randell,11
TX,M,1980,Randolph,11
TX,M,1980,Refugio,11
TX,M,1980,Rickie,11
TX,M,1980,Roosevelt,11
TX,M,1980,Sammie,11
TX,M,1980,Silas,11
TX,M,1980,Solomon,11
TX,M,1980,Stacey,11
TX,M,1980,Stoney,11
TX,M,1980,Thaddeus,11
TX,M,1980,Vance,11
TX,M,1980,Adalberto,10
TX,M,1980,Albino,10
TX,M,1980,Amando,10
TX,M,1980,Antwon,10
TX,M,1980,Asa,10
TX,M,1980,Bart,10
TX,M,1980,Burton,10
TX,M,1980,Carey,10
TX,M,1980,Chauncey,10
TX,M,1980,Delfino,10
TX,M,1980,Elvin,10
TX,M,1980,Evaristo,10
TX,M,1980,Everardo,10
TX,M,1980,Florencio,10
TX,M,1980,Gaylon,10
TX,M,1980,Hollis,10
TX,M,1980,Huy,10
TX,M,1980,Jacobo,10
TX,M,1980,Jasen,10
TX,M,1980,Jeremias,10
TX,M,1980,Johathan,10
TX,M,1980,Johnpaul,10
TX,M,1980,Jovan,10
TX,M,1980,Judson,10
TX,M,1980,Kristofer,10
TX,M,1980,Kristoffer,10
TX,M,1980,Levar,10
TX,M,1980,Lyle,10
TX,M,1980,Natividad,10
TX,M,1980,Reed,10
TX,M,1980,Rito,10
TX,M,1980,Rowdy,10
TX,M,1980,Seneca,10
TX,M,1980,Servando,10
TX,M,1980,Stevan,10
TX,M,1980,Tye,10
TX,M,1980,Wallace,10
TX,M,1980,Willis,10
TX,M,1980,Artemio,9
TX,M,1980,Austen,9
TX,M,1980,Blas,9
TX,M,1980,Brandy,9
TX,M,1980,Braulio,9
TX,M,1980,Brook,9
TX,M,1980,Buck,9
TX,M,1980,Cale,9
TX,M,1980,Clemente,9
TX,M,1980,Coty,9
TX,M,1980,Cristopher,9
TX,M,1980,Cullen,9
TX,M,1980,Curt,9
TX,M,1980,Cyrus,9
TX,M,1980,Deon,9
TX,M,1980,Dirk,9
TX,M,1980,Donavan,9
TX,M,1980,Donte,9
TX,M,1980,Elbert,9
TX,M,1980,Eliazar,9
TX,M,1980,Gabino,9
TX,M,1980,Hayden,9
TX,M,1980,Jacques,9
TX,M,1980,Jamey,9
TX,M,1980,Jamon,9
TX,M,1980,Kenton,9
TX,M,1980,Kim,9
TX,M,1980,Laura,9
TX,M,1980,Leif,9
TX,M,1980,Lindsey,9
TX,M,1980,Lino,9
TX,M,1980,Markus,9
TX,M,1980,Maximino,9
TX,M,1980,Minh,9
TX,M,1980,Oswaldo,9
TX,M,1980,Paulo,9
TX,M,1980,Raynaldo,9
TX,M,1980,Reid,9
TX,M,1980,Rico,9
TX,M,1980,Samson,9
TX,M,1980,Sedric,9
TX,M,1980,Teodoro,9
TX,M,1980,Tuan,9
TX,M,1980,Valentino,9
TX,M,1980,Wilfredo,9
TX,M,1980,Amit,8
TX,M,1980,Anastacio,8
TX,M,1980,Aric,8
TX,M,1980,Barton,8
TX,M,1980,Brain,8
TX,M,1980,Brandan,8
TX,M,1980,Brennan,8
TX,M,1980,Cal,8
TX,M,1980,Carter,8
TX,M,1980,Celestino,8
TX,M,1980,Cheyenne,8
TX,M,1980,Chuck,8
TX,M,1980,Cornell,8
TX,M,1980,Dagoberto,8
TX,M,1980,Darron,8
TX,M,1980,Delbert,8
TX,M,1980,Dereck,8
TX,M,1980,Deric,8
TX,M,1980,Douglass,8
TX,M,1980,Dwain,8
TX,M,1980,Eldon,8
TX,M,1980,Emil,8
TX,M,1980,Erwin,8
TX,M,1980,Eulalio,8
TX,M,1980,Ezra,8
TX,M,1980,Flavio,8
TX,M,1980,Garret,8
TX,M,1980,Gaspar,8
TX,M,1980,Hal,8
TX,M,1980,Houston,8
TX,M,1980,Irving,8
TX,M,1980,Jarett,8
TX,M,1980,Jarret,8
TX,M,1980,Jeb,8
TX,M,1980,Jerardo,8
TX,M,1980,Jermey,8
TX,M,1980,Jodie,8
TX,M,1980,Jonmichael,8
TX,M,1980,Junior,8
TX,M,1980,Kedric,8
TX,M,1980,Kelley,8
TX,M,1980,Kelton,8
TX,M,1980,Leeroy,8
TX,M,1980,Leobardo,8
TX,M,1980,Lisa,8
TX,M,1980,Marcel,8
TX,M,1980,Marcial,8
TX,M,1980,Marlin,8
TX,M,1980,Modesto,8
TX,M,1980,Prince,8
TX,M,1980,Regan,8
TX,M,1980,Rufus,8
TX,M,1980,Shay,8
TX,M,1980,Silvestre,8
TX,M,1980,Thad,8
TX,M,1980,Timoteo,8
TX,M,1980,Tobias,8
TX,M,1980,Torrance,8
TX,M,1980,Torrey,8
TX,M,1980,Tory,8
TX,M,1980,Tracey,8
TX,M,1980,Tristan,8
TX,M,1980,Valentine,8
TX,M,1980,Vince,8
TX,M,1980,Wyatt,8
TX,M,1980,Zackary,8
TX,M,1980,Agapito,7
TX,M,1980,Ahmed,7
TX,M,1980,Ambrosio,7
TX,M,1980,Ari,7
TX,M,1980,Artis,7
TX,M,1980,August,7
TX,M,1980,Baltazar,7
TX,M,1980,Baron,7
TX,M,1980,Bobbie,7
TX,M,1980,Chadd,7
TX,M,1980,Chadrick,7
TX,M,1980,Che,7
TX,M,1980,Christoper,7
TX,M,1980,Christpher,7
TX,M,1980,Ciro,7
TX,M,1980,Coleman,7
TX,M,1980,Conrado,7
TX,M,1980,Corbin,7
TX,M,1980,Cristoval,7
TX,M,1980,Damarcus,7
TX,M,1980,Dannie,7
TX,M,1980,Darrin,7
TX,M,1980,Darwin,7
TX,M,1980,Dax,7
TX,M,1980,Detrick,7
TX,M,1980,Dion,7
TX,M,1980,Dionicio,7
TX,M,1980,Dustyn,7
TX,M,1980,Emory,7
TX,M,1980,Epifanio,7
TX,M,1980,Ernie,7
TX,M,1980,Gil,7
TX,M,1980,Gus,7
TX,M,1980,Hans,7
TX,M,1980,Isai,7
TX,M,1980,Jamil,7
TX,M,1980,Jamin,7
TX,M,1980,Jed,7
TX,M,1980,Jelani,7
TX,M,1980,Jered,7
TX,M,1980,Josef,7
TX,M,1980,Joseluis,7
TX,M,1980,Joshuah,7
TX,M,1980,Jude,7
TX,M,1980,Justen,7
TX,M,1980,Juston,7
TX,M,1980,Kendric,7
TX,M,1980,Kristin,7
TX,M,1980,Lanny,7
TX,M,1980,Laurence,7
TX,M,1980,Layne,7
TX,M,1980,Leandro,7
TX,M,1980,Long,7
TX,M,1980,Lyndon,7
TX,M,1980,Mary,7
TX,M,1980,Matias,7
TX,M,1980,Maximiliano,7
TX,M,1980,Michale,7
TX,M,1980,Micky,7
TX,M,1980,Misty,7
TX,M,1980,Nigel,7
TX,M,1980,Norris,7
TX,M,1980,Ollie,7
TX,M,1980,Omero,7
TX,M,1980,Osbaldo,7
TX,M,1980,Osiel,7
TX,M,1980,Oziel,7
TX,M,1980,Rayford,7
TX,M,1980,Raymon,7
TX,M,1980,Rodger,7
TX,M,1980,Ronaldo,7
TX,M,1980,Rosalio,7
TX,M,1980,Samir,7
TX,M,1980,Shanon,7
TX,M,1980,Sixto,7
TX,M,1980,Sky,7
TX,M,1980,Son,7
TX,M,1980,Stefan,7
TX,M,1980,Stevie,7
TX,M,1980,Tiffany,7
TX,M,1980,Tito,7
TX,M,1980,Titus,7
TX,M,1980,Toddrick,7
TX,M,1980,Tremaine,7
TX,M,1980,Truman,7
TX,M,1980,Tyree,7
TX,M,1980,Tyron,7
TX,M,1980,Ubaldo,7
TX,M,1980,Victoriano,7
TX,M,1980,Wayland,7
TX,M,1980,Wilburn,7
TX,M,1980,Zack,7
TX,M,1980,Adonis,6
TX,M,1980,Alec,6
TX,M,1980,Alvis,6
TX,M,1980,Amanda,6
TX,M,1980,Americo,6
TX,M,1980,Antwan,6
TX,M,1980,Apolinar,6
TX,M,1980,Armand,6
TX,M,1980,Artie,6
TX,M,1980,Ashton,6
TX,M,1980,Aundre,6
TX,M,1980,Barron,6
TX,M,1980,Bartholomew,6
TX,M,1980,Benson,6
TX,M,1980,Bernabe,6
TX,M,1980,Bert,6
TX,M,1980,Bj,6
TX,M,1980,Braden,6
TX,M,1980,Cade,6
TX,M,1980,Camilo,6
TX,M,1980,Camron,6
TX,M,1980,Cesario,6
TX,M,1980,Chaz,6
TX,M,1980,Chet,6
TX,M,1980,Chirstopher,6
TX,M,1980,Conor,6
TX,M,1980,Crespin,6
TX,M,1980,Crispin,6
TX,M,1980,Cynthia,6
TX,M,1980,Daren,6
TX,M,1980,Davin,6
TX,M,1980,Deangelo,6
TX,M,1980,Denton,6
TX,M,1980,Deron,6
TX,M,1980,Desi,6
TX,M,1980,Desiderio,6
TX,M,1980,Desmon,6
TX,M,1980,Dominque,6
TX,M,1980,Dustan,6
TX,M,1980,Duston,6
TX,M,1980,Elisha,6
TX,M,1980,Enoc,6
TX,M,1980,Eusebio,6
TX,M,1980,Gavino,6
TX,M,1980,Germaine,6
TX,M,1980,Greggory,6
TX,M,1980,Gumaro,6
TX,M,1980,Hamilton,6
TX,M,1980,Haven,6
TX,M,1980,Herminio,6
TX,M,1980,Hung,6
TX,M,1980,Isreal,6
TX,M,1980,Ivory,6
TX,M,1980,Jade,6
TX,M,1980,Jedidiah,6
TX,M,1980,Jerel,6
TX,M,1980,Jerimiah,6
TX,M,1980,Jeron,6
TX,M,1980,Jeronimo,6
TX,M,1980,Jerrell,6
TX,M,1980,Johndavid,6
TX,M,1980,Jr,6
TX,M,1980,Judd,6
TX,M,1980,Justo,6
TX,M,1980,Kennith,6
TX,M,1980,Kristofor,6
TX,M,1980,Lakeith,6
TX,M,1980,Lauren,6
TX,M,1980,Librado,6
TX,M,1980,Lincoln,6
TX,M,1980,Lukas,6
TX,M,1980,Mac,6
TX,M,1980,Marcello,6
TX,M,1980,Marciano,6
TX,M,1980,Michel,6
TX,M,1980,Mitchel,6
TX,M,1980,Mohammad,6
TX,M,1980,Myles,6
TX,M,1980,Narada,6
TX,M,1980,Nicklaus,6
TX,M,1980,Nikolas,6
TX,M,1980,Orion,6
TX,M,1980,Pat,6
TX,M,1980,Patricia,6
TX,M,1980,Paulino,6
TX,M,1980,Paxton,6
TX,M,1980,Quintin,6
TX,M,1980,Ramond,6
TX,M,1980,Randel,6
TX,M,1980,Reno,6
TX,M,1980,Richardo,6
TX,M,1980,Rockey,6
TX,M,1980,Roddrick,6
TX,M,1980,Roddy,6
TX,M,1980,Rumaldo,6
TX,M,1980,Russel,6
TX,M,1980,Sabino,6
TX,M,1980,Shan,6
TX,M,1980,Shun,6
TX,M,1980,Silverio,6
TX,M,1980,Simeon,6
TX,M,1980,Syed,6
TX,M,1980,Tad,6
TX,M,1980,Tavares,6
TX,M,1980,Teofilo,6
TX,M,1980,Theron,6
TX,M,1980,Tucker,6
TX,M,1980,Ulysses,6
TX,M,1980,Valdemar,6
TX,M,1980,Valente,6
TX,M,1980,Vaughn,6
TX,M,1980,Victorio,6
TX,M,1980,Von,6
TX,M,1980,Wm,6
TX,M,1980,Woodrow,6
TX,M,1980,Yolanda,6
TX,M,1980,Zackery,6
TX,M,1980,Zeb,6
TX,M,1980,Zebulon,6
TX,M,1980,Abe,5
TX,M,1980,Adriel,5
TX,M,1980,Adrien,5
TX,M,1980,Alain,5
TX,M,1980,Amador,5
TX,M,1980,Ana,5
TX,M,1980,Andrae,5
TX,M,1980,Anh,5
TX,M,1980,Aristeo,5
TX,M,1980,Armin,5
TX,M,1980,Audie,5
TX,M,1980,Bacilio,5
TX,M,1980,Baldomero,5
TX,M,1980,Barret,5
TX,M,1980,Basilio,5
TX,M,1980,Bernardino,5
TX,M,1980,Bernie,5
TX,M,1980,Brandi,5
TX,M,1980,Brandt,5
TX,M,1980,Braxton,5
TX,M,1980,Brit,5
TX,M,1980,Brody,5
TX,M,1980,Camerino,5
TX,M,1980,Candido,5
TX,M,1980,Celso,5
TX,M,1980,Cirilo,5
TX,M,1980,Cleofas,5
TX,M,1980,Concepcion,5
TX,M,1980,Corbett,5
TX,M,1980,Cuauhtemoc,5
TX,M,1980,Danial,5
TX,M,1980,Daron,5
TX,M,1980,Darrion,5
TX,M,1980,Darrius,5
TX,M,1980,Dayton,5
TX,M,1980,Dedric,5
TX,M,1980,Derrell,5
TX,M,1980,Derrik,5
TX,M,1980,Devan,5
TX,M,1980,Dewey,5
TX,M,1980,Dorian,5
TX,M,1980,Doug,5
TX,M,1980,Dung,5
TX,M,1980,Ector,5
TX,M,1980,Ed,5
TX,M,1980,Edelmiro,5
TX,M,1980,Ediberto,5
TX,M,1980,Eligio,5
TX,M,1980,Elizabeth,5
TX,M,1980,Eluterio,5
TX,M,1980,Emerson,5
TX,M,1980,Erie,5
TX,M,1980,Errick,5
TX,M,1980,Errol,5
TX,M,1980,Felton,5
TX,M,1980,Foster,5
TX,M,1980,Gentry,5
TX,M,1980,Geremy,5
TX,M,1980,Giovanni,5
TX,M,1980,Glynn,5
TX,M,1980,Grabiel,5
TX,M,1980,Gualberto,5
TX,M,1980,Harlan,5
TX,M,1980,Hernan,5
TX,M,1980,Heron,5
TX,M,1980,Ike,5
TX,M,1980,Isacc,5
TX,M,1980,Isidoro,5
TX,M,1980,Jabari,5
TX,M,1980,Jacque,5
TX,M,1980,Jamail,5
TX,M,1980,Jamall,5
TX,M,1980,Jamison,5
TX,M,1980,Jaret,5
TX,M,1980,Jefferey,5
TX,M,1980,Jerimy,5
TX,M,1980,Jermain,5
TX,M,1980,Jermy,5
TX,M,1980,Jerred,5
TX,M,1980,Jerrel,5
TX,M,1980,Jessy,5
TX,M,1980,Johannes,5
TX,M,1980,Johnie,5
TX,M,1980,Johnson,5
TX,M,1980,Jorje,5
TX,M,1980,Juvencio,5
TX,M,1980,Keegan,5
TX,M,1980,Keldrick,5
TX,M,1980,Kenji,5
TX,M,1980,Kenyon,5
TX,M,1980,Keven,5
TX,M,1980,Lorena,5
TX,M,1980,Luz,5
TX,M,1980,Mareo,5
TX,M,1980,Maxie,5
TX,M,1980,Melchor,5
TX,M,1980,Micha,5
TX,M,1980,Miquel,5
TX,M,1980,Mitch,5
TX,M,1980,Monica,5
TX,M,1980,Napoleon,5
TX,M,1980,Nathanial,5
TX,M,1980,Nazario,5
TX,M,1980,Nicklas,5
TX,M,1980,Nickolaus,5
TX,M,1980,Olegario,5
TX,M,1980,Otoniel,5
TX,M,1980,Pascual,5
TX,M,1980,Payton,5
TX,M,1980,Phong,5
TX,M,1980,Phuong,5
TX,M,1980,Primitivo,5
TX,M,1980,Quenton,5
TX,M,1980,Quirino,5
TX,M,1980,Quoc,5
TX,M,1980,Rachel,5
TX,M,1980,Raphael,5
TX,M,1980,Raudel,5
TX,M,1980,Raylon,5
TX,M,1980,Renaldo,5
TX,M,1980,Renard,5
TX,M,1980,Rogerio,5
TX,M,1980,Roscoe,5
TX,M,1980,Roshawn,5
TX,M,1980,Ruperto,5
TX,M,1980,Salomon,5
TX,M,1980,San,5
TX,M,1980,Sandy,5
TX,M,1980,Seferino,5
TX,M,1980,Shadrick,5
TX,M,1980,Shea,5
TX,M,1980,Skye,5
TX,M,1980,Stephanie,5
TX,M,1980,Tam,5
TX,M,1980,Taurus,5
TX,M,1980,Tedrick,5
TX,M,1980,Terance,5
TX,M,1980,Timmothy,5
TX,M,1980,Torey,5
TX,M,1980,Tramaine,5
TX,M,1980,Tramayne,5
TX,M,1980,Trung,5
TX,M,1980,Tung,5
TX,M,1980,Vinay,5
TX,M,1980,Vincente,5
TX,M,1980,Vu,5
TX,M,1980,Walker,5
TX,M,1980,Wally,5
TX,M,1980,Walt,5
TX,M,1980,Waymon,5
TX,M,1980,Wes,5
TX,M,1980,Wilbur,5
TX,M,1980,Wiley,5
TX,M,1980,Wiliam,5
TX,M,1980,Zeke,5
TX,M,1981,Michael,4287
TX,M,1981,Christopher,3897
TX,M,1981,David,3037
TX,M,1981,James,2978
TX,M,1981,John,2841
TX,M,1981,Jason,2834
TX,M,1981,Robert,2632
TX,M,1981,Joshua,2564
TX,M,1981,Jose,2358
TX,M,1981,Daniel,2209
TX,M,1981,Matthew,2142
TX,M,1981,Justin,2108
TX,M,1981,Brandon,1915
TX,M,1981,Joseph,1662
TX,M,1981,Juan,1613
TX,M,1981,Jonathan,1590
TX,M,1981,William,1562
TX,M,1981,Eric,1432
TX,M,1981,Jeremy,1432
TX,M,1981,Brian,1323
TX,M,1981,Richard,1211
TX,M,1981,Ryan,1200
TX,M,1981,Steven,1084
TX,M,1981,Aaron,1079
TX,M,1981,Charles,1070
TX,M,1981,Mark,1020
TX,M,1981,Anthony,1016
TX,M,1981,Kevin,960
TX,M,1981,Adam,956
TX,M,1981,Andrew,923
TX,M,1981,Thomas,913
TX,M,1981,Timothy,890
TX,M,1981,Jesus,863
TX,M,1981,Nicholas,827
TX,M,1981,Dustin,804
TX,M,1981,Stephen,798
TX,M,1981,Jeffrey,796
TX,M,1981,Jacob,778
TX,M,1981,Paul,768
TX,M,1981,Benjamin,745
TX,M,1981,Carlos,685
TX,M,1981,Kenneth,679
TX,M,1981,Luis,666
TX,M,1981,Jesse,649
TX,M,1981,Nathan,637
TX,M,1981,Travis,620
TX,M,1981,Patrick,592
TX,M,1981,Joe,586
TX,M,1981,Bryan,571
TX,M,1981,Samuel,536
TX,M,1981,Jorge,535
TX,M,1981,Gabriel,521
TX,M,1981,Chad,520
TX,M,1981,Scott,515
TX,M,1981,Ricardo,490
TX,M,1981,Roberto,484
TX,M,1981,Cody,475
TX,M,1981,Edward,464
TX,M,1981,Marcus,461
TX,M,1981,Billy,460
TX,M,1981,Adrian,448
TX,M,1981,Victor,446
TX,M,1981,Miguel,445
TX,M,1981,Bradley,441
TX,M,1981,Mario,441
TX,M,1981,Ruben,434
TX,M,1981,George,432
TX,M,1981,Gregory,423
TX,M,1981,Joel,417
TX,M,1981,Manuel,413
TX,M,1981,Kyle,402
TX,M,1981,Jared,401
TX,M,1981,Francisco,400
TX,M,1981,Raul,398
TX,M,1981,Sean,397
TX,M,1981,Bobby,396
TX,M,1981,Johnny,394
TX,M,1981,Larry,389
TX,M,1981,Gary,387
TX,M,1981,Donald,381
TX,M,1981,Antonio,377
TX,M,1981,Javier,366
TX,M,1981,Oscar,363
TX,M,1981,Shawn,362
TX,M,1981,Phillip,360
TX,M,1981,Raymond,360
TX,M,1981,Jaime,351
TX,M,1981,Zachary,336
TX,M,1981,Jerry,332
TX,M,1981,Randy,331
TX,M,1981,Frank,318
TX,M,1981,Alejandro,317
TX,M,1981,Derek,317
TX,M,1981,Jimmy,316
TX,M,1981,Ronald,314
TX,M,1981,Keith,312
TX,M,1981,Hector,307
TX,M,1981,Casey,305
TX,M,1981,Armando,291
TX,M,1981,Derrick,287
TX,M,1981,Erik,287
TX,M,1981,Pedro,287
TX,M,1981,Wesley,284
TX,M,1981,Russell,282
TX,M,1981,Douglas,275
TX,M,1981,Corey,272
TX,M,1981,Clinton,269
TX,M,1981,Martin,265
TX,M,1981,Jeffery,260
TX,M,1981,Ricky,258
TX,M,1981,Fernando,256
TX,M,1981,Jeremiah,252
TX,M,1981,Sergio,250
TX,M,1981,Alfredo,245
TX,M,1981,Arturo,241
TX,M,1981,Roy,238
TX,M,1981,Eduardo,236
TX,M,1981,Albert,235
TX,M,1981,Brent,234
TX,M,1981,Danny,233
TX,M,1981,Curtis,232
TX,M,1981,Terry,232
TX,M,1981,Alexander,225
TX,M,1981,Cory,225
TX,M,1981,Tony,224
TX,M,1981,Shane,221
TX,M,1981,Blake,220
TX,M,1981,Roger,219
TX,M,1981,Gerardo,217
TX,M,1981,Omar,215
TX,M,1981,Isaac,213
TX,M,1981,Rodolfo,212
TX,M,1981,Julio,210
TX,M,1981,Alberto,209
TX,M,1981,Jon,203
TX,M,1981,Rene,202
TX,M,1981,Henry,201
TX,M,1981,Craig,200
TX,M,1981,Edgar,199
TX,M,1981,Tommy,199
TX,M,1981,Carl,198
TX,M,1981,Ramon,197
TX,M,1981,Jordan,195
TX,M,1981,Enrique,193
TX,M,1981,Philip,193
TX,M,1981,Peter,190
TX,M,1981,Lee,185
TX,M,1981,Clayton,183
TX,M,1981,Gilbert,183
TX,M,1981,Andres,182
TX,M,1981,Arthur,181
TX,M,1981,Alex,180
TX,M,1981,Cesar,180
TX,M,1981,Randall,180
TX,M,1981,Rogelio,180
TX,M,1981,Marco,178
TX,M,1981,Ernesto,176
TX,M,1981,Lucas,176
TX,M,1981,Rafael,176
TX,M,1981,Alan,175
TX,M,1981,Jay,174
TX,M,1981,Micheal,174
TX,M,1981,Brett,173
TX,M,1981,Dennis,173
TX,M,1981,Johnathan,173
TX,M,1981,Lance,172
TX,M,1981,Rodney,172
TX,M,1981,Rolando,172
TX,M,1981,Austin,171
TX,M,1981,Todd,170
TX,M,1981,Nathaniel,166
TX,M,1981,Ernest,165
TX,M,1981,Ramiro,161
TX,M,1981,Shaun,160
TX,M,1981,Eddie,159
TX,M,1981,Abel,157
TX,M,1981,Seth,157
TX,M,1981,Ronnie,155
TX,M,1981,Willie,154
TX,M,1981,Vincent,152
TX,M,1981,Ray,151
TX,M,1981,Luke,150
TX,M,1981,Guadalupe,148
TX,M,1981,Kristopher,147
TX,M,1981,Israel,146
TX,M,1981,Ivan,146
TX,M,1981,Gilberto,145
TX,M,1981,Orlando,144
TX,M,1981,Christian,143
TX,M,1981,Marcos,143
TX,M,1981,Louis,142
TX,M,1981,Angel,141
TX,M,1981,Walter,139
TX,M,1981,Clint,138
TX,M,1981,Jessie,138
TX,M,1981,Julian,136
TX,M,1981,Felipe,135
TX,M,1981,Lawrence,134
TX,M,1981,Rudy,134
TX,M,1981,Mitchell,132
TX,M,1981,Jonathon,131
TX,M,1981,Steve,131
TX,M,1981,Pablo,130
TX,M,1981,Allen,129
TX,M,1981,Guillermo,128
TX,M,1981,Troy,127
TX,M,1981,Andre,125
TX,M,1981,Jack,122
TX,M,1981,Beau,121
TX,M,1981,Caleb,121
TX,M,1981,Darrell,117
TX,M,1981,Jamie,116
TX,M,1981,Felix,114
TX,M,1981,Gerald,113
TX,M,1981,Ian,112
TX,M,1981,Marc,111
TX,M,1981,Nicolas,109
TX,M,1981,Noe,108
TX,M,1981,Salvador,108
TX,M,1981,Chris,107
TX,M,1981,Byron,105
TX,M,1981,Joey,105
TX,M,1981,Calvin,104
TX,M,1981,Leonard,104
TX,M,1981,Lorenzo,104
TX,M,1981,Cedric,103
TX,M,1981,Erick,103
TX,M,1981,Hugo,103
TX,M,1981,Jermaine,103
TX,M,1981,Terrance,103
TX,M,1981,Tyler,103
TX,M,1981,Alfonso,102
TX,M,1981,Garrett,102
TX,M,1981,Ismael,102
TX,M,1981,Abraham,99
TX,M,1981,Brad,99
TX,M,1981,Jarrod,99
TX,M,1981,Reginald,98
TX,M,1981,Ross,98
TX,M,1981,Fabian,97
TX,M,1981,Gustavo,96
TX,M,1981,Micah,96
TX,M,1981,Reynaldo,96
TX,M,1981,Rocky,95
TX,M,1981,Esteban,94
TX,M,1981,Roderick,94
TX,M,1981,Roland,94
TX,M,1981,Clifton,92
TX,M,1981,Shannon,91
TX,M,1981,Alfred,90
TX,M,1981,Bruce,90
TX,M,1981,Kelly,90
TX,M,1981,Andy,89
TX,M,1981,Evan,89
TX,M,1981,Dusty,88
TX,M,1981,Eugene,88
TX,M,1981,Don,87
TX,M,1981,Marvin,87
TX,M,1981,Clifford,86
TX,M,1981,Saul,86
TX,M,1981,Adan,84
TX,M,1981,Taylor,84
TX,M,1981,Dale,83
TX,M,1981,Santos,83
TX,M,1981,Jody,82
TX,M,1981,Tyrone,82
TX,M,1981,Wayne,82
TX,M,1981,Josue,81
TX,M,1981,Leroy,81
TX,M,1981,Tomas,81
TX,M,1981,Mike,80
TX,M,1981,Cameron,79
TX,M,1981,Damien,79
TX,M,1981,Elias,78
TX,M,1981,Mathew,78
TX,M,1981,Harold,77
TX,M,1981,Kendrick,77
TX,M,1981,Lonnie,77
TX,M,1981,Frederick,76
TX,M,1981,Grant,76
TX,M,1981,Emmanuel,75
TX,M,1981,Leslie,75
TX,M,1981,Levi,75
TX,M,1981,Heath,74
TX,M,1981,Jerome,74
TX,M,1981,Vicente,73
TX,M,1981,Glenn,70
TX,M,1981,Benito,69
TX,M,1981,Rickey,69
TX,M,1981,Rusty,69
TX,M,1981,Howard,68
TX,M,1981,Marshall,68
TX,M,1981,Pete,68
TX,M,1981,Quincy,68
TX,M,1981,Barry,67
TX,M,1981,Courtney,67
TX,M,1981,Jake,67
TX,M,1981,Santiago,67
TX,M,1981,Xavier,67
TX,M,1981,Charlie,66
TX,M,1981,Edwin,66
TX,M,1981,Efrain,66
TX,M,1981,Karl,66
TX,M,1981,Humberto,65
TX,M,1981,Noah,65
TX,M,1981,Ben,63
TX,M,1981,Donnie,63
TX,M,1981,Logan,63
TX,M,1981,Alvin,62
TX,M,1981,Drew,62
TX,M,1981,Geoffrey,62
TX,M,1981,Moses,61
TX,M,1981,Noel,61
TX,M,1981,Landon,60
TX,M,1981,Melvin,60
TX,M,1981,Preston,60
TX,M,1981,Roel,60
TX,M,1981,Tyson,60
TX,M,1981,Domingo,59
TX,M,1981,Ralph,58
TX,M,1981,Simon,58
TX,M,1981,Wade,58
TX,M,1981,Dallas,57
TX,M,1981,Darren,57
TX,M,1981,Maurice,57
TX,M,1981,Toby,57
TX,M,1981,Trevor,57
TX,M,1981,Colin,56
TX,M,1981,Emilio,56
TX,M,1981,Fred,56
TX,M,1981,Ignacio,56
TX,M,1981,Leonel,56
TX,M,1981,Morgan,56
TX,M,1981,Roman,56
TX,M,1981,Sammy,56
TX,M,1981,Demarcus,55
TX,M,1981,Jim,55
TX,M,1981,Eloy,53
TX,M,1981,Floyd,53
TX,M,1981,Lewis,53
TX,M,1981,Norman,53
TX,M,1981,Brady,52
TX,M,1981,Damon,52
TX,M,1981,Leon,52
TX,M,1981,Alvaro,51
TX,M,1981,Clarence,51
TX,M,1981,Dwayne,51
TX,M,1981,Dylan,51
TX,M,1981,Fredrick,51
TX,M,1981,Kelvin,51
TX,M,1981,Kurt,51
TX,M,1981,Moises,51
TX,M,1981,Scotty,51
TX,M,1981,Terrence,51
TX,M,1981,Trey,51
TX,M,1981,Chance,50
TX,M,1981,Leo,50
TX,M,1981,Spencer,50
TX,M,1981,Theodore,50
TX,M,1981,Freddie,49
TX,M,1981,Jarrett,49
TX,M,1981,Neil,49
TX,M,1981,Stanley,49
TX,M,1981,Warren,49
TX,M,1981,Benny,48
TX,M,1981,Lloyd,48
TX,M,1981,Rigoberto,48
TX,M,1981,Stuart,48
TX,M,1981,Clay,47
TX,M,1981,Earl,47
TX,M,1981,Fidel,47
TX,M,1981,Raymundo,47
TX,M,1981,Vernon,47
TX,M,1981,Franklin,46
